acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA719186,Khattabi,Fadila,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-02-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Côte-d'Or,Professeur d'anglais CFA,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719194,de Courson,Yolaine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Côte-d'Or,Chef d'entreprise retraitée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719202,Paris,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-02-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Côte-d'Or,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719210,Joncour,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-11-25,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,1,Côtes-d'Armor,Secrétaire administratif des affaires sanitaires et sociales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719218,Berville,Hervé,M.,HBR,1990-01-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Côtes-d'Armor,Economiste,https://www.hatvp.fr/pages_nominatives/berville-herve,17,False
PA719230,Kerlogot,Yannick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-05-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Côtes-d'Armor,"Enseignant du 1er degré, directeur d'école","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719242,Moreau,Jean-Baptiste,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-02-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Creuse,Agriculteur-propriétaire exploitant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719250,Chassaing,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-05-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Dordogne,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719258,Delpon,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-08-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Dordogne,Retraité salarié du privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719266,Cubertafon,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-05,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,3,Dordogne,Retraité des professions libérales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719272,Meunier,Frédérique,Mme,FME,1960-12-08,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Corrèze,Avocate,https://www.hatvp.fr/pages_nominatives/meunier-frederique-6851,17,False
PA719286,Colombani,Paul-André,M.,PCO,1967-08-17,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,2,Corse-du-Sud,Médecin,https://www.hatvp.fr/pages_nominatives/colombani-paul-andre,17,False
PA719294,Clapot,Mireille,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-10-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Drôme,Cadre supérieur (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719302,Thourot,Alice,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-10-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Drôme,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719310,de Lavergne,Célia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-11-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Drôme,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719318,Anthoine,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-07-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Drôme,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719326,Gipson,Séverine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-12-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Eure,Cadre en certification,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719330,Gouttefarde,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-09-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Eure,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719338,Melchior,Graziella,Mme,GML,1960-04-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Finistère,Professeure agrégée,https://www.hatvp.fr/pages_nominatives/melchior-graziella,17,False
PA719350,Tamarelle-Verhaeghe,Marie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-09-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Eure,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719364,O'Petit,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-10-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Eure,"Retraitée artisan, commerçant, chef d'entreprise","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719372,Kasbarian,Guillaume,M.,GKA,1987-02-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Eure-et-Loir,Consultant en stratégie d'entreprise,https://www.hatvp.fr/pages_nominatives/kasbarian-guillaume,17,False
PA719382,Lamirault,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-05-12,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,3,Eure-et-Loir,chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719388,Le Meur,Annaïg,Mme,ALM,1973-04-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Finistère,Autre profession libérale,https://www.hatvp.fr/pages_nominatives/le-meur-annaig,17,False
PA719396,Larsonneur,Jean-Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-01-24,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,2,Finistère,Diplomate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719404,Le Gac,Didier,M.,DGA,1965-07-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Finistère,Profession rattachée à l'enseignement,https://www.hatvp.fr/pages_nominatives/le-gac-didier-5234,17,False
PA719412,Le Feur,Sandrine,Mme,SFE,1991-03-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Finistère,Agriculteur-propriétaire exploitant,https://www.hatvp.fr/pages_nominatives/le-feur-sandrine,17,False
PA719420,Sommer,Denis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-09-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Doubs,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719436,Meizonnet,Nicolas,M.,NME,1983-12-22,PO723569,NI,Non inscrit,NI,#8D949A,,2,Gard,Ingénieur en informatique,https://www.hatvp.fr/pages_nominatives/meizonnet-nicolas-17348,17,False
PA719440,Cellier,Anthony,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-06-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Gard,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719448,Chapelier,Annie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-11-07,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,4,Gard,Infirmière anesthésiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719456,Mörch,Sandrine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-11-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Haute-Garonne,Journaliste et autre média,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719464,Nadot,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-07-08,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,10,Haute-Garonne,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719472,Cazeneuve,Jean-René,M.,JCZ,1958-06-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Gers,Ingénieur,https://www.hatvp.fr/pages_nominatives/cazeneuve-jean-rene,17,False
PA719480,Gaillard,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-02-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Gard,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719484,Daufès-Roux,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-04-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Gard,Personnel de direction de l'Education nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719488,Berta,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-11,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,6,Gard,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719496,Cabaré,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Garonne,Artisan,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719504,Lagleize,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-09-09,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Haute-Garonne,Conseiller patrimonial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719512,Vignon,Corinne,Mme,CVI,1963-06-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Haute-Garonne,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/vignon-corinne,17,False
PA719520,Nogal,Mickaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1990-11-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Haute-Garonne,Autre profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719528,Portarrieu,Jean-François,M.,JPR,1965-10-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Haute-Garonne,Journaliste,https://www.hatvp.fr/pages_nominatives/portarrieu-jean-francois,17,False
PA719540,Toutut-Picard,Élisabeth,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-12-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Haute-Garonne,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719550,Tanguy,Liliana,Mme,LTA,1967-03-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Finistère,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/tanguy-liliana,17,False
PA719558,Balanant,Erwan,M.,EBA,1971-02-21,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,8,Finistère,Photographe et réalisateur,https://www.hatvp.fr/pages_nominatives/balanant-erwan,17,False
PA719570,Fabre,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-09-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Gironde,Maître de conférences des Universités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719578,Prud'homme,Loïc,M.,LPR,1969-08-19,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,3,Gironde,Fonctionnaire de catégorie B,https://www.hatvp.fr/pages_nominatives/prud-homme-loic,17,False
PA719592,Simian,Benoit,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-05-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Gironde,Responsable formation - Cadre en ressources humaines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719600,Poulliat,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Gironde,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719608,Ménard,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-08-15,PO723569,NI,Non inscrit,NI,#8D949A,,6,Hérault,Journaliste et autre média,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719616,Euzet,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-02,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,7,Hérault,Maître de conférences en droit public à l'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719624,Couillard,Bérangère,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-07-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Gironde,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719632,Panonacle,Sophie,Mme,SPA,1968-12-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Gironde,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/panonacle-sophie,17,False
PA719640,Mette,Sophie,Mme,SMT,1959-09-13,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,9,Gironde,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/mette-sophie,17,False
PA719652,Hammerer,Véronique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-11-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Gironde,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719660,Dubos,Christelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-03-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Gironde,Directrice d'un service emploi et solidarités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719664,Lavergne,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Gironde,Ingénieur-Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719668,Mirallès,Patricia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Hérault,Sans profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719676,Ressiguier,Muriel,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-12-21,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,2,Hérault,Employée (autres entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719684,Dubost,Coralie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-03-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Hérault,Conseiller juridique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719692,Eliaou,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-08-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Hérault,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719700,Huppé,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-02-12,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,5,Hérault,Homme de lettres et artiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719710,David,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-02-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Gironde,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719718,Maillart-Méhaignerie,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Ille-et-Vilaine,Chef entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719728,Le Bohec,Gaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-11-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Ille-et-Vilaine,Entrepreneur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719736,Galliard-Minier,Camille,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-05-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Isère,Délégué général du fonds de dotation Sesame,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA719740,Colas-Roy,Jean-Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-05-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Isère,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719748,Chalas,Émilie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-10-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Isère,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719756,Le Nabour,Christine,Mme,CLN,1964-10-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Ille-et-Vilaine,Employée (secteur privé),https://www.hatvp.fr/pages_nominatives/le-nabour-christine,17,False
PA719770,Bachelier,Florian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-04-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Ille-et-Vilaine,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719778,Jolivet,François,M.,FJO,1966-03-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Indre,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/jolivet-francois,17,False
PA719790,Chalumeau,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-11-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Indre-et-Loire,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719798,Labaronne,Daniel,M.,DLA,1955-07-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Indre-et-Loire,Retraité de l'enseignement supérieur,https://www.hatvp.fr/pages_nominatives/labaronne-daniel,17,False
PA719806,Auconie,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-08-19,PO771889,UDI_I,UDI et Indépendants,UDI-I,#94B7E1,Opposition,3,Indre-et-Loire,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
