acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA2707,Schneider,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-03,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Bas-Rhin,Principal de collège retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA271,Andrieux,Sylvie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-12-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Bouches-du-Rhône,Cadre commercial d'entreprise de manutention et d'acconage,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2713,Schwartzenberg,Roger-Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-04-17,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,3,Val-de-Marne,Professeur d'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12,False
PA2775,Suguenot,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-09-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Côte-d'Or,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2792,Taugourdeau,Jean-Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-07-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Maine-et-Loire,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14|15,False
PA2796,Teissier,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-04-04,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Bouches-du-Rhône,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|14|13,False
PA2799,Terrasse,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-10-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Ardèche,Directeur de maison de retraite,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2800,Terrier,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-01,PO645633,NI,Non inscrit,NI,,,1,Moselle,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA2801,Terrot,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-12-18,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,12,Rhône,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2815,Tian,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-12-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Bouches-du-Rhône,Gérant de sociétés,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2825,Touraine,Marisol,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Indre-et-Loire,Conseillère d'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2828,Tourret,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-12-25,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,6,Calvados,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA2859,Vaillant,Daniel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-07-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,19,Paris,Technicien biologiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2876,Vannson,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-20,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Vosges,Opticien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA2883,Vauzelle,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-08-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,16,Bouches-du-Rhône,Préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2895,Vergnier,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-11-25,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Creuse,Directeur d'école retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2907,Vialatte,Jean-Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-01-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Var,Biologiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA2912,Vidalies,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-03-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Landes,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA2936,Voisin,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-10-06,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Ain,"Expert-comptable, commissaire aux comptes et expert judiciaire","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA295,Asensi,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-06-01,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,11,Seine-Saint-Denis,Dessinateur industriel,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2952,Warsmann,Jean-Luc,M.,JWA,1965-10-22,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Ardennes,Directeur de mutuelle,https://www.hatvp.fr/pages_nominatives/warsmann-jean-luc,17,False
PA2960,Woerth,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-01-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Oise,Associé dans un cabinet d'audit international,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA2971,Zimmermann,Marie-Jo,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-04-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Moselle,Professeur certifié,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA304016,Hurel,Sandrine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-08-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Seine-Maritime,Secrétaire de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA309643,Besse,Véronique,Mme,VBE,1963-08-11,PO645633,NI,Non inscrit,NI,,,4,Vendée,Journaliste,https://www.hatvp.fr/pages_nominatives/besse-veronique,17,False
PA314,Audibert Troin,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-08-16,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Var,Agent général d'assurances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA328,Ayrault,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-01-25,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Loire-Atlantique,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA330008,Breton,Xavier,M.,XBR,1962-11-25,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Ain,Cadre territorial,https://www.hatvp.fr/pages_nominatives/breton-xavier,17,False
PA330118,Chambefort,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-10-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Allier,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA330130,Lesterlin,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-09-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Allier,Administrateur civil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA330240,Ciotti,Éric,M.,ECI,1965-09-28,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Alpes-Maritimes,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/ciotti-eric,17,False
PA330357,Dussopt,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-08-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Ardèche,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|13|15,False
PA330546,Marcel,Marie-Lou,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Aveyron,Responsable Ressources Humaines en dispense d'activité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA330613,Jibrayel,Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-09-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Bouches-du-Rhône,Retraité des entreprises publiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA330684,Boyer,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Bouches-du-Rhône,Cadre du secteur de la santé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA330788,Reynès,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-10-18,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,15,Bouches-du-Rhône,Chirurgien-Dentiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15,False
PA330981,Pinville,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Charente,Retraitée de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331014,Quéré,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Charente-Maritime,Viticultrice,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331146,Gandolfi-Scheit,Sauveur,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Haute-Corse,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331282,Erhel,Corinne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-02-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Côtes-d'Armor,Assistante parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA331442,Reynier,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-10-20,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,2,Drôme,Informaticien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA331481,Le Maire,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Eure,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA331567,de La Raudière,Laure,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-02-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Eure-et-Loir,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA331582,Vigier,Philippe,M.,PVG,1958-02-03,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,4,Eure-et-Loir,Biologiste A.I.H.P.,https://www.hatvp.fr/pages_nominatives/vigier-philippe,17,False
PA331594,Urvoas,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-09-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Finistère,Maître de conférences,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331658,Le Loch,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-11-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Finistère,Commerçante,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331753,Lemorton,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-06-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Haute-Garonne,Pharmacienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA331807,Martinel,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Haute-Garonne,Enseignante,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA331835,Iborra,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Haute-Garonne,Retraitée de la Fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14|16,False
PA331924,Delaunay,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Gironde,Médecin des hôpitaux,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA331973,Got,Pascale,Mme,PGT,1961-04-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Gironde,Journaliste,https://www.hatvp.fr/pages_nominatives/got-pascale,17,False
PA331990,Rousset,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-02-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Gironde,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA332015,Faure,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-09-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,12,Gironde,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA332206,Marsac,Jean-René,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-04-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Ille-et-Vilaine,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA332228,Benoit,Thierry,M.,TBE,1966-09-13,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,6,Ille-et-Vilaine,Représentant de commerce,https://www.hatvp.fr/pages_nominatives/benoit-thierry,17,False
PA332305,Gille,Jean-Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-01-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Indre-et-Loire,Chargé de mission auprès d'un conseil régional,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332364,Fioraso,Geneviève,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-10-10,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Isère,Cadre de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332384,Issindou,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Isère,Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332523,Dalloz,Marie-Christine,Mme,MDL,1958-01-10,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Jura,retraitée,https://www.hatvp.fr/pages_nominatives/dalloz-marie-christine,17,False
PA332614,Juanico,Régis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-02-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Loire,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|14,False
PA332636,Gagnaire,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-04-29,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Loire,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332747,de Rugy,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-12-06,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,1,Loire-Atlantique,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA332796,Ménard,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Loire-Atlantique,Professeur des écoles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332843,Bouillé,Marie-Odile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-10-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Loire-Atlantique,Sage-femme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA332886,Carré,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-16,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Loiret,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA332950,Orliac,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-03-15,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,1,Lot,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA333043,Goua,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1940-03-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Maine-et-Loire,Retraité du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA333134,Huet,Guénhaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-07-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Manche,Fonctionnaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA333224,Apparu,Benoist,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-11-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Marne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA333285,Garot,Guillaume,M.,GGR,1966-05-29,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Mayenne,Cadre administratif,https://www.hatvp.fr/pages_nominatives/garot-guillaume,17,False
PA333335,Féron,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-08-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Meurthe-et-Moselle,Homme de lettres et artiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA333421,Pancher,Bertrand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-05,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,1,Meuse,Directeur du développement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|15|13,False
