acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA720074,Janvier,Caroline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-03-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Loiret,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720092,Ramos,Richard,M.,RRA,1968-03-23,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,6,Loiret,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/ramos-richard,17,False
PA720100,Pradié,Aurélien,M.,APR,1986-03-14,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Lot,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/pradie-aurelien,17,False
PA720138,Saint-Paul,Laetitia,Mme,LSP,1981-01-21,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Maine-et-Loire,Officier de l'armée de Terre,https://www.hatvp.fr/pages_nominatives/saint-paul-laetitia,17,False
PA720146,Masséglia,Denis,M.,DMS,1981-04-11,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Maine-et-Loire,Ingénieur Arts et métiers,https://www.hatvp.fr/pages_nominatives/masseglia-denis,17,False
PA720154,Dubré-Chirat,Nicole,Mme,NDB,1951-12-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Maine-et-Loire,Retraitée de la fonction publique hospitalière et chargée de formation,https://www.hatvp.fr/pages_nominatives/dubre-chirat-nicole,17,False
PA720162,Bolo,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-03-25,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,7,Maine-et-Loire,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720170,Grandjean,Carole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-05-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Meurthe-et-Moselle,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720174,Guillemard,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-04-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Meurthe-et-Moselle,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA720190,Sorre,Bertrand,M.,BSO,1965-05-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Manche,Enseignant 1er degré-directeur d'école (en disponibilité),https://www.hatvp.fr/pages_nominatives/sorre-bertrand,17,False
PA720222,Girardin,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-02-12,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Marne,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720230,Magnier,Lise,Mme,LMG,1984-12-31,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,4,Marne,Cadre territorial,https://www.hatvp.fr/pages_nominatives/magnier-lise,17,False
PA720256,Bannier,Géraldine,Mme,GBA,1979-11-22,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,2,Mayenne,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/bannier-geraldine,17,False
PA720286,Fiat,Caroline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-01-28,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,6,Meurthe-et-Moselle,Salariée du secteur médical,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720334,Pahun,Jimmy,M.,JPA,1962-05-15,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,2,Morbihan,Navigateur,https://www.hatvp.fr/pages_nominatives/pahun-jimmy,17,False
PA720342,Le Peih,Nicole,Mme,NPE,1959-09-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Morbihan,Agricultrice,https://www.hatvp.fr/pages_nominatives/le-peih-nicole,17,False
PA720354,Jacques,Jean-Michel,M.,JJA,1968-02-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Morbihan,Infirmier des forces spéciales,https://www.hatvp.fr/pages_nominatives/jacques-jean-michel,17,False
PA720362,Belhaddad,Belkhir,M.,BBL,1969-07-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Moselle,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/belhaddad-belkhir,17,False
PA720370,Mendes,Ludovic,M.,LME,1987-04-11,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Moselle,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/mendes-ludovic,17,False
PA720386,Di Filippo,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-08-23,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Moselle,Ancien cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720414,Perrot,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-24,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Nièvre,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720422,Quatennens,Adrien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1990-05-23,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Nord,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720430,Bernalicis,Ugo,M.,UBE,1989-09-25,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,2,Nord,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/bernalicis-ugo,17,False
PA720446,Liso,Brigitte,Mme,BLI,1959-07-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Nord,Commerçant,https://www.hatvp.fr/pages_nominatives/liso-brigitte,17,False
PA720468,Chenu,Sébastien,M.,SCE,1973-04-13,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,19,Nord,Conseiller en communication,https://www.hatvp.fr/pages_nominatives/chenu-sebastien,17,False
PA720480,Parmentier-Lecocq,Charlotte,Mme,CLE,1977-07-17,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Nord,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/parmentier-lecocq-charlotte,17,False
PA720552,Rauch,Isabelle,Mme,IRA,1968-08-10,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,9,Moselle,Consultante,https://www.hatvp.fr/pages_nominatives/rauch-isabelle-7394,17,False
PA720560,Goulet,Perrine,Mme,PGU,1978-03-19,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,1,Nièvre,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/goulet-perrine,17,False
PA720586,Vatin,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-21,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,5,Oise,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720614,Le Pen,Marine,Mme,MLP,1968-08-05,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,11,Pas-de-Calais,Avocate,https://www.hatvp.fr/pages_nominatives/le-pen-marine,17,False
PA720630,Minot,Maxime,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-07-20,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,7,Oise,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720634,,,,,,PO309463,UCPOL,Union Centriste,UC,,,,,,,,
PA720644,Nury,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-08-25,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,3,Orne,Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720668,Blairy,Emmanuel,M.,EBLA,1986-03-14,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,1,Pas-de-Calais,Fonctionnaire territorial,https://www.hatvp.fr/pages_nominatives/blairy-emmanuel-23519,17,False
PA720684,Dumont,Pierre-Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-10-07,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,7,Pas-de-Calais,Collaborateur parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720692,Roussel,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-16,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,20,Nord,Attaché parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720696,Descamps,Béatrice,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-24,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,21,Nord,Enseignant 1er deg.-directeur école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720704,Vichnievsky,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-02-05,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,3,Puy-de-Dôme,Magistrat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720720,Poueyto,Josy,Mme,JPE,1954-01-13,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,1,Pyrénées-Atlantiques,Retraitée de la fonction publique (hors enseignement),https://www.hatvp.fr/pages_nominatives/poueyto-josy-7484,17,False
PA720728,Mattei,Jean-Paul,M.,JMT,1954-03-21,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,2,Pyrénées-Atlantiques,Notaire,https://www.hatvp.fr/pages_nominatives/mattei-jean-paul,17,False
PA720754,Studer,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-06-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Bas-Rhin,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720764,Lasserre,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-29,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,5,Pyrénées-Atlantiques,Employée du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720772,Bru,Vincent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-04-29,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,6,Pyrénées-Atlantiques,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720822,Bilde,Bruno,M.,BBI,1976-09-22,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,12,Pas-de-Calais,Juriste,https://www.hatvp.fr/pages_nominatives/bilde-bruno,17,False
PA720838,Bourouaha,Soumya,Mme,SBH,1964-03-16,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,4,Seine-Saint-Denis,Professeure,https://www.hatvp.fr/pages_nominatives/bourouaha-soumya-24210,17,False
PA720846,Lachaud,Bastien,M.,BLA,1980-08-05,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,6,Seine-Saint-Denis,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/lachaud-bastien,17,False
PA720862,Descrozaille,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-16,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Val-de-Marne,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720892,Panot,Mathilde,Mme,MPA,1989-01-15,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,10,Val-de-Marne,Coordinatrice de projets associatifs,https://www.hatvp.fr/pages_nominatives/panot-mathilde,17,False
PA720900,Rilhac,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-21,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Val-d'Oise,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720908,Moutchou,Naïma,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-11-04,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,4,Val-d'Oise,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720932,Da Silva,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-06-30,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,7,Val-d'Oise,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720952,Taché,Aurélien,M.,ATA,1984-05-26,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,10,Val-d'Oise,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/tache-aurelien,17,False
PA720960,Serva,Olivier,M.,OSE,1974-06-21,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Guadeloupe,Expert comptable,https://www.hatvp.fr/pages_nominatives/serva-olivier,17,False
PA720976,Mathiasin,Max,M.,MMT,1956-02-24,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,3,Guadeloupe,Fonction publique territoriale,https://www.hatvp.fr/pages_nominatives/mathiasin-max,17,False
PA720992,William,Jiovanny,M.,JWI,1985-06-03,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,1,Martinique,Profession libérale,https://www.hatvp.fr/pages_nominatives/william-jiovanny-20225,17,False
PA721004,Lakrafi,Amélia,Mme,ALK,1978-03-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,10,Français établis hors de France,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/lakrafi-amelia,17,False
PA721024,Genetet,Anne,Mme,AGN,1963-04-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,11,Français établis hors de France,Médecin généraliste,https://www.hatvp.fr/pages_nominatives/genetet-anne,17,False
PA721046,Bassire,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-22,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,3,Réunion,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721062,Ratenon,Jean-Hugues,M.,JRA,1967-06-25,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,5,Réunion,Employé (secteur privé),https://www.hatvp.fr/pages_nominatives/ratenon-jean-hugues,17,False
PA721094,Dunoyer,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-11,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Nouvelle-Calédonie,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721118,Brotherson,Moetai,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-10-22,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,3,Polynésie Française,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721130,Jacques,Micheline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-10-08,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA721134,Lescure,Roland,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-26,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Français établis hors de France,Ministre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721150,Holroyd,Alexandre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-05-17,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Français établis hors de France,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721158,Anglade,Pieyre-Alexandre,M.,PAE,1986-11-02,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Français établis hors de France,Agent contractuel au Parlement européen,https://www.hatvp.fr/pages_nominatives/anglade-pieyre-alexandre,17,False
PA721166,Cazebonne,Samantha,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-10,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,5,Français établis hors de France,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,True
PA721170,Vojetta,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-19,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Français établis hors de France,Entrepreneur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721182,Petit,Frédéric,M.,FPE,1961-02-10,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,7,Français établis hors de France,Ingénieur,https://www.hatvp.fr/pages_nominatives/petit-frederic,17,False
PA721202,Coquerel,Éric,M.,ECO,1958-12-30,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Seine-Saint-Denis,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/coquerel-eric,17,False
PA721210,Corbière,Alexis,M.,ACO,1968-08-17,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,7,Seine-Saint-Denis,Professeur de lycée professionnel,https://www.hatvp.fr/pages_nominatives/corbiere-alexis,17,False
PA721234,Petit,Maud,Mme,MPT,1971-11-15,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,4,Val-de-Marne,Chargée de ressources humaines,https://www.hatvp.fr/pages_nominatives/petit-maud,17,False
PA721262,Vuilletet,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-06-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Val-d'Oise,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721270,Peu,Stéphane,M.,SPE,1962-07-24,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,2,Seine-Saint-Denis,Employé,https://www.hatvp.fr/pages_nominatives/peu-stephane,17,False
PA721296,Gouffier Valente,Guillaume,M.,GGO,1986-02-01,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Val-de-Marne,Manager public,https://www.hatvp.fr/pages_nominatives/gouffier-valente-guillaume,17,False
PA721314,Schellenberger,Raphaël,M.,RSC,1990-02-14,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Haut-Rhin,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/schellenberger-raphael,17,False
PA721328,Brugnera,Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-11-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Rhône,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721336,Brocard,Blandine,Mme,BBC,1981-11-03,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,5,Rhône,Employée (secteur privé),https://www.hatvp.fr/pages_nominatives/brocard-blandine,17,False
PA721410,Bonnivard,Émilie,Mme,EBN,1980-08-02,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,3,Savoie,Cadre à la Caisse des Dépôts et Consignations,https://www.hatvp.fr/pages_nominatives/bonnivard-emilie,17,False
PA721426,Riotton,Véronique,Mme,VRI,1969-11-02,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Haute-Savoie,Consultante-Coach en Ressources Humaines,https://www.hatvp.fr/pages_nominatives/riotton-veronique,17,False
PA721442,Petex,Christelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-09-02,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,3,Haute-Savoie,Cadre administratif et commercial d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721458,Roseren,Xavier,M.,XRO,1970-01-12,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Haute-Savoie,Commerçant,https://www.hatvp.fr/pages_nominatives/roseren-xavier,17,False
PA721466,Le Gendre,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-13,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Paris,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721474,Viry,Stéphane,M.,SVI,1969-10-14,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,1,Vosges,Avocat,https://www.hatvp.fr/pages_nominatives/viry-stephane,17,False
PA721482,Valence,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1981-10-07,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Vosges,Professeur agrégé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
