scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V1157,16,1157,2023-03-13,l'amendement de suppression n° 2 de Mme Laernoes et les amendements identiques suivants à l'article premier A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement de suppression n° 2 de Mme Laernoes et les amendements identiques suivants à l'article premier A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,133,130,42,88,3,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
VTANR5L16V1158,16,1158,2023-03-13,l'amendement n° 327 de M. Bex et l'amendement identique suivant à l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 327 de M. Bex et l'amendement identique suivant à l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,133,130,39,91,3,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
VTANR5L16V1159,16,1159,2023-03-13,l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,137,133,97,36,4,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
VTANR5L16V1160,16,1160,2023-03-13,l'amendement n° 426 de M. Marleix après l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 426 de M. Marleix après l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,124,123,97,26,1,1,"Président du groupe ""Les Républicains""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
VTANR5L16V1161,16,1161,2023-03-13,l'amendement n° 343 de M. Jumel après l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 343 de M. Jumel après l'article 1er A du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,132,118,57,61,14,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
VTANR5L16V1162,16,1162,2023-03-13,l'amendement n° 165 de Mme Ménard et l'amendement identique suivant à l'article 1er B du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 165 de Mme Ménard et l'amendement identique suivant à l'article 1er B du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,109,76,6,70,33,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1163,16,1163,2023-03-13,l'amendement n° 20 de Mme Battistel à l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 20 de Mme Battistel à l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,146,119,34,85,27,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1164,16,1164,2023-03-13,l'amendement n° 38 de M. Sitzenstuhl à l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 38 de M. Sitzenstuhl à l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,143,142,49,93,1,1,Présidente de séance,PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1165,16,1165,2023-03-13,l'article premier C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'article premier C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,163,155,116,39,8,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1166,16,1166,2023-03-13,l'amendement n° 611 de Mme Pic après l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 611 de Mme Pic après l'article 1er C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,152,147,67,80,5,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1167,16,1167,2023-03-13,l'amendement de suppression n° 330 de Mme Trouvé à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement de suppression n° 330 de Mme Trouvé à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,153,148,32,116,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1168,16,1168,2023-03-13,l'amendement n° 334 de M. Laisney à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 334 de M. Laisney à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,148,147,39,108,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1169,16,1169,2023-03-13,l'amendement n° 610 de Mme Battistel à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 610 de Mme Battistel à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,146,145,38,107,1,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1170,16,1170,2023-03-13,l'amendement n° 333 de Mme Trouvé à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 333 de Mme Trouvé à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,136,131,30,101,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1171,16,1171,2023-03-13,l'amendement n° 558 de Mme Florence Goulet à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 558 de Mme Florence Goulet à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,112,107,25,82,5,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
VTANR5L16V1172,16,1172,2023-03-13,l'amendement n° 348 de M. Meurin à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,l'amendement n° 348 de M. Meurin à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,111,107,24,83,4,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26878
