acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA337084,Gaudron,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-26,PO389395,UMP,Union pour un Mouvement Populaire,UMP,10,Seine-Saint-Denis,Géologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337171,Gonzales,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-09-14,PO389395,UMP,Union pour un Mouvement Populaire,UMP,3,Val-de-Marne,Fonctionnaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337248,Gosnat,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-20,PO389635,GDR,Gauche démocrate et républicaine,GDR,10,Val-de-Marne,Fonctionnaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337332,Bodin,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-05-15,PO389395,UMP,Union pour un Mouvement Populaire,UMP,4,Val-d'Oise,Attaché d'administration hospitalière,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337421,Paternotte,Yanick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-24,PO389395,UMP,Union pour un Mouvement Populaire,UMP,9,Val-d'Oise,Docteur en pharmacie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337442,Marc,Jeanny,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-12-02,PO389507,S.R.C.,"Socialiste, radical, citoyen et divers gauche",S.R.C.,3,Guadeloupe,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337483,Letchimy,Serge,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-01-13,PO758835,SOC,Socialistes et apparentés,SOC,3,Martinique,Urbaniste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA337504,Berthelot,Chantal,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-09-12,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Guyane,Agricultrice,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA337544,Robert,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-04-26,PO389395,UMP,Union pour un Mouvement Populaire,UMP,3,Réunion,Cadre administratif (collaborateur de cabinet),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337550,Lebreton,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-09-06,PO645633,NI,Non inscrit,NI,4,Réunion,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA337568,Fruteau,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-06-06,PO713077,SER,"Socialiste, écologiste et républicain",SER,5,Réunion,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA337586,Aly,Abdoulatifou,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-12,PO387155,NI,Députés n'appartenant à aucun groupe,NI,1,Mayotte,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337621,Sandras,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-08-04,PO389395,UMP,Union pour un Mouvement Populaire,UMP,2,Polynésie Française,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA337633,Girardin,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-03,PO723569,NI,Non inscrit,NI,1,Saint-Pierre-et-Miquelon,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA337635,Likuvalu,Apeleto Albert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-11-14,PO389507,S.R.C.,"Socialiste, radical, citoyen et divers gauche",S.R.C.,1,Wallis-et-Futuna,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA339,Baert,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-24,PO713077,SER,"Socialiste, écologiste et républicain",SER,8,Nord,Directeur à la Banque de France,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA340343,Saulignac,Hervé,M.,HSA,1970-11-06,PO845419,SOC,Socialistes et apparentés,SOC,1,Ardèche,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/saulignac-herve-8266,17,False
PA340357,Victory,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-28,PO758835,SOC,Socialistes et apparentés,SOC,2,Ardèche,Professeur de lettres-anglais en lycée professionnel,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA340419,Duran,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-01-02,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA340432,Fauré,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-01,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Ariège,Industriel - Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA340643,Royer-Perreaut,Lionel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-11-13,PO800538,RE,Renaissance,RE,6,Bouches-du-Rhône,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA340755,Charroux,Gaby,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-06-25,PO656018,GDR,Gauche démocrate et républicaine,GDR,13,Bouches-du-Rhône,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA340853,Leclerc,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-03-28,PO730934,LR,Les Républicains,LR,3,Calvados,Autre profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA341,Baguet,Pierre-Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-05-11,PO389395,UMP,Union pour un Mouvement Populaire,UMP,9,Hauts-de-Seine,Conseiller en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12,False
PA341246,Le Dissez,Viviane,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-22,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Côtes-d'Armor,Retraitée de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA341272,Botrel,Yannick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-09,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA341339,Langlade,Colette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-20,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Dordogne,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA341381,Longeot,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-12-27,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA341406,Bourquin,Martial,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-23,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA341466,Thoraval,Marie-Hélène,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-06-03,PO389395,UMP,Union pour un Mouvement Populaire,UMP,4,Drôme,Responsable marketing,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA341481,Lefrand,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-03-11,PO645633,NI,Non inscrit,NI,1,Eure,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA341924,Ajon,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-06-16,PO387155,NI,Députés n'appartenant à aucun groupe,NI,2,Gironde,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA341981,Récalde,Marie,Mme,mre,1965-03-12,PO845419,SOC,Socialistes et apparentés,SOC,6,Gironde,Avocate,https://www.hatvp.fr/pages_nominatives/recalde-marie,17,False
PA342154,Commeinhes,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-11-10,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA342196,Rouaux,Claudia,Mme,ROC,1963-10-13,PO845419,SOC,Socialistes et apparentés,SOC,3,Ille-et-Vilaine,Gestionnaire à l'INRAE,https://www.hatvp.fr/pages_nominatives/rouaux-claudia,17,False
PA342240,Bourgeaux,Jean-Luc,M.,JBO,1963-04-10,PO845425,DR,Droite Républicaine,DR,7,Ille-et-Vilaine,Agriculteur,https://www.hatvp.fr/pages_nominatives/bourgeaux-jean-luc-18806,17,False
PA342332,Beffara,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-13,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Indre-et-Loire,Cadre associatif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA342364,Francois,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-06,PO387155,NI,Députés n'appartenant à aucun groupe,NI,1,Isère,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA342384,Martin,Élisa,Mme,EMR,1972-05-15,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,3,Isère,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/martin-elisa,17,False
PA342415,Battistel,Marie-Noëlle,Mme,MNB,1956-08-20,PO845419,SOC,Socialistes et apparentés,SOC,4,Isère,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle,17,False
PA342523,Pernot,Clément,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-12-21,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA342539,Delaunay,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-12,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Landes,Attachée territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA342564,Lubin,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-16,PO645633,NI,Non inscrit,NI,3,Landes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA342601,Brindeau,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-20,PO771889,UDI_I,UDI et Indépendants,UDI-I,3,Loir-et-Cher,Juriste consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15,False
PA342665,Bonne,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-09-18,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA342935,Dubois,Marianne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-17,PO730934,LR,Les Républicains,LR,5,Loiret,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA342997,Gouget,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-11-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,3,Lot-et-Garonne,Retraité de l'agriculture,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA343034,Jeanneteau,Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-10-14,PO389395,UMP,Union pour un Mouvement Populaire,UMP,1,Maine-et-Loire,Pharmacien d'officine,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA343174,Rouxel,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-01-17,PO387155,NI,Députés n'appartenant à aucun groupe,NI,5,Manche,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA343385,Morenvillier,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-12-06,PO389395,UMP,Union pour un Mouvement Populaire,UMP,5,Meurthe-et-Moselle,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA343408,Fournel,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-09,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Meurthe-et-Moselle,Retraité de la SNCF,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA343493,Rouillard,Gwendal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-20,PO730964,LAREM,La République en Marche,LaREM,5,Morbihan,Cadre du secteur public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA343610,Borowski,Joëlle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-06-03,PO387155,NI,Députés n'appartenant à aucun groupe,NI,8,Moselle,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA343623,Grommerch,Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-12-11,PO707869,LES-REP,Les Républicains,Les Républicains,9,Moselle,Directrice des ventes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA343775,Lherbier,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-21,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA343908,Marchand,Marie-Claude,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-22,PO389507,S.R.C.,"Socialiste, radical, citoyen et divers gauche",S.R.C.,19,Nord,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA343988,Paccaud,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-13,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA344,Balarello,José,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1926-12-25,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA344072,Le Sourd,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-11-15,PO389395,UMP,Union pour un Mouvement Populaire,UMP,7,Oise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA344114,Cottel,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-07-17,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Pas-de-Calais,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344201,Petit,Bertrand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-28,PO830170,SOC-A,Socialistes et apparentés,SOC,8,Pas-de-Calais,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA344242,Kemel,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-06-28,PO713077,SER,"Socialiste, écologiste et républicain",SER,11,Pas-de-Calais,Professeur IUT de Lille 3 - Expert-comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344492,Siré,Fernand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-31,PO707869,LES-REP,Les Républicains,Les Républicains,2,Pyrénées-Orientales,Médecin retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA344545,Elkouby,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-06-24,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Bas-Rhin,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344776,Nachury,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-06-01,PO707869,LES-REP,Les Républicains,Les Républicains,4,Rhône,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344878,Durand,Raymond,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-10-01,PO389639,NC,Nouveau Centre,NC,11,Rhône,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA345027,Chaintron,Rémi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-08-25,PO387155,NI,Députés n'appartenant à aucun groupe,NI,6,Saône-et-Loire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA345264,Antier,Edwige,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-05-15,PO389395,UMP,Union pour un Mouvement Populaire,UMP,4,Paris,Pédiatre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA345538,Robert,Yvon,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-11-10,PO387155,NI,Députés n'appartenant à aucun groupe,NI,1,Seine-Maritime,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
PA345619,Philippe,Édouard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-11-28,PO707869,LES-REP,Les Républicains,Les Républicains,7,Seine-Maritime,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA345676,Gaouyer,Marie-Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-08-17,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA345722,Le Grip,Constance,Mme,CLG,1960-11-14,PO845407,EPR,Ensemble pour la République,EPR,6,Hauts-de-Seine,Conseillère parlementaire,https://www.hatvp.fr/pages_nominatives/le-grip-constance,17,False
PA345727,Millet,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1939-01-20,PO389395,UMP,Union pour un Mouvement Populaire,UMP,3,Seine-et-Marne,Proviseur-adjoint en retraite,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13,False
