matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
20044X,Sautarel,Stéphane,M.,2,134,https://www.senat.fr/senateur/sautarel_stephane20044x.html,https://www.senat.fr/senimg/sautarel_stephane20044x_carre.jpg,SautarelS,100051467599429,UMP,Groupe Les Républicains,Les Républicains,R,15,Cantal,57,Professions judiciaires et libérales (Divers),COMSPE-SIMP|COM-FINC|MISINFCOM-LITT|DELEGA-PROS|ETUDES-907|ETUDES-919|ETUDES-938|ETUDES-1008,"Commission spéciale sur le projet de loi simplification|Commission des finances|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale à la prospective|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Arctique, Antarctique et Terres australes|Groupe Numérique"
20098N,Schalck,Elsa,Mme,2,135,https://www.senat.fr/senateur/schalck_elsa20098n.html,https://www.senat.fr/senimg/schalck_elsa20098n_carre.jpg,ElsaSchalck,100063880593563,UMP,Groupe Les Républicains,Les Républicains,N,67,Bas-Rhin,57,Professions judiciaires et libérales (Divers),COM-LOIS|COMEUR-AFEU|AUTRES-SFAPF|DELEGA-211|ETUDES-919|ETUDES-1010|ETUDES-1006,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission des affaires européennes|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Francophonie"
14193X,Perrin,Cédric,M.,2,136,https://www.senat.fr/senateur/perrin_cedric14193x.html,https://www.senat.fr/senimg/perrin_cedric14193x_carre.jpg,cperrin90,100063778643519,UMP,Groupe Les Républicains,Les Républicains,N,90,Territoire de Belfort,39,Salaries (Retraités),COMSPE-CYBE|COM-ETRD|AUTRES-OTAN|AUTRES-SFAPF|OFFICE-EXPORTARM|DELEGA-RENSEIGNEMEN|ETUDES-906|ETUDES-919|ETUDES-934|ETUDES-1010,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Délégation française à l'Assemblée parlementaire de l'OTAN|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Commission parlementaire d'évaluation de la politique du Gouvernement d'exportation de matériels de guerre|Délégation parlementaire au renseignement |Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Statut, rôle et place des Français établis hors de France"
21072G,Ciuntu,Marie-Carole,Mme,1,137,https://www.senat.fr/senateur/ciuntu_marie_carole21072g.html,https://www.senat.fr/senimg/ciuntu_marie_carole21072g_carre.jpg,mcciuntu,https://www.facebook.com/mariecarole.ciuntu,UMP,Groupe Les Républicains,Les Républicains,N,94,Val-de-Marne,52,Professions judiciaires et libérales (Officiers ministériels),COM-FINC|MISINFCOM-PREL,"Commission des finances|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »"
21071F,Aeschlimann,Marie-Do,Mme,1,138,https://www.senat.fr/senateur/aeschlimann_marie_do21071f.html,https://www.senat.fr/senimg/aeschlimann_marie_do21071f_carre.jpg,MDoAeschlimann,https://www.facebook.com/mariedo.aeschlimann,UMP,Groupe Les Républicains,Les Républicains,N,92,Hauts-de-Seine,52,Professions judiciaires et libérales (Officiers ministériels),COM-SOCI|COMENQ-DIST|DELEGA-DSOM|DELEGA-211,Commission des affaires sociales|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation sénatoriale aux outre-mer|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes
21510H,Séné,Marc,M.,2,139,https://www.senat.fr/senateur/sene_marc21510h.html,https://www.senat.fr/senimg/sene_marc21510h_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,67,Bas-Rhin,80,Sans profession declarée,MISINFCOM-PREL|COM-CAE|COMSPE-AGCF,"Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission des affaires économiques|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique"
19695N,Gay,Fabien,M.,1,140,https://www.senat.fr/senateur/gay_fabien19695n.html,https://www.senat.fr/senimg/gay_fabien19695n_carre.jpg,fabien_gay,100044361462853,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,93,Seine-Saint-Denis,32,Salaries (Cadres divers),COMSPE-CYBE|COM-CAE|COMSPE-SIMP|DELEGA-ENTREPRISES|ETUDES-906|ETUDES-919|ETUDES-957,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires économiques|Commission spéciale sur le projet de loi simplification|Délégation sénatoriale aux entreprises|Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie"
21034A,Corbière Naminzo,Evelyne,Mme,1,141,https://www.senat.fr/senateur/corbiere_naminzo_evelyne21034a.html,https://www.senat.fr/senimg/corbiere_naminzo_evelyne21034a_carre.jpg,,100092330057501,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,974,La Réunion,63,Enseignement primaire,COMENQ-MER|COM-AFCL|DELEGA-DSOM|DELEGA-211,"Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Commission de la culture, de l'éducation, de la communication et du sport|Délégation sénatoriale aux outre-mer|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes"
21088Q,Brossat,Ian,M.,1,142,https://www.senat.fr/senateur/brossat_ian21088q.html,https://www.senat.fr/senimg/brossat_ian21088q_carre.jpg,IanBrossat,https://www.facebook.com/BrossatIan,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,75,Paris,61,Enseignement superieur (sauf professeurs de medecine),COM-LOIS|DELEGA-ENTREPRISES,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale aux entreprises"
21057H,Chaillou,Christophe,M.,1,143,https://www.senat.fr/senateur/chaillou_christophe21057h.html,https://www.senat.fr/senimg/chaillou_christophe21057h_carre.jpg,C_Chaillou,https://www.facebook.com/ChaillouChristophe,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,45,Loiret,56,Professions judiciaires (Magistrats),COM-LOIS|COMSPE-SIMP|COMSPE-AGCF|CONEUR-DELCONEUR|DELEGA-PROS,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur le projet de loi simplification|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Délégation sénatoriale à la prospective"
21062E,Fagnen,Sébastien,M.,1,144,https://www.senat.fr/senateur/fagnen_sebastien21062e.html,https://www.senat.fr/senimg/fagnen_sebastien21062e_carre.jpg,sebastienfagnen,https://www.facebook.com/sebastien.fagnen,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,50,Manche,56,Professions judiciaires (Magistrats),COM-CDD|COMSPE-SIMP|MISINFCOM-LITT|COMSPE-AGCF|ETUDES-906|ETUDES-908|ETUDES-919|ETUDES-1008|ETUDES-1015,"Commission de l'aménagement du territoire et du développement durable|Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Groupe d'études Énergie|Groupe d'études Mer et littoral|Groupe d'études Agriculture, élevage et alimentation|Groupe Numérique|Groupe d'études Pêche et produits de la mer"
08012N,Lozach,Jean-Jacques,M.,2,145,https://www.senat.fr/senateur/lozach_jean_jacques08012n.html,https://www.senat.fr/senimg/lozach_jean_jacques08012n_carre.jpg,,100058215094569,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,23,Creuse,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|DELEGA-COLTER|ETUDES-934,"Commission de la culture, de l'éducation, de la communication et du sport|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Pratiques sportives et grands événements sportifs"
14109K,Monier,Marie-Pierre,Mme,2,146,https://www.senat.fr/senateur/monier_marie_pierre14109k.html,https://www.senat.fr/senimg/monier_marie_pierre14109k_carre.jpg,,100057951104992,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,26,Drôme,39,Salaries (Retraités),COM-AFCL|DELEGA-211|ETUDES-909|ETUDES-918|ETUDES-919|ETUDES-1014,"Commission de la culture, de l'éducation, de la communication et du sport|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Vigne et vin|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap"
14281W,Féret,Corinne,Mme,2,147,https://www.senat.fr/senateur/feret_corinne14281w.html,https://www.senat.fr/senimg/feret_corinne14281w_carre.jpg,CorinneFeret,100058301791709,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,14,Calvados,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|COMSPE-AGCF|AUTRES-UIP|DELEGA-COLTER|AUTRES-SFAPF|ETUDES-928|ETUDES-1014,Commission des affaires sociales|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Monde combattant et mémoire|Groupe d'études Handicap
21512K,Matray,Paulette,Mme,2,148,https://www.senat.fr/senateur/matray_paulette21512k.html,https://www.senat.fr/senimg/matray_paulette21512k_carre.jpg,,,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,71,Saône-et-Loire,80,Sans profession declarée,COM-AFCL|MISINFCOM-DIPL,"Commission de la culture, de l'éducation, de la communication et du sport|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »"
21051B,Uzenat,Simon,M.,1,149,https://www.senat.fr/senateur/uzenat_simon21051b.html,https://www.senat.fr/senimg/uzenat_simon21051b_carre.jpg,SimonUzenat,https://www.facebook.com/s.uzenat,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,56,Morbihan,52,Professions judiciaires et libérales (Officiers ministériels),COM-CDD|MISINFCOM-LITT|DELEGA-ENTREPRISES|ETUDES-922|ETUDES-908|ETUDES-928|ETUDES-938|ETUDES-1015,"Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale aux entreprises|Groupe d'études Economie circulaire|Groupe d'études Mer et littoral|Groupe d'études Monde combattant et mémoire|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Pêche et produits de la mer"
21031W,Vayssouze-Faure,Jean-Marc,M.,1,150,https://www.senat.fr/senateur/vayssouze_faure_jean_marc21031w.html,https://www.senat.fr/senimg/vayssouze_faure_jean_marc21031w_carre.jpg,jmvayssouze,https://www.facebook.com/jeanmarc.vayssouzefaure,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,46,Lot,56,Professions judiciaires (Magistrats),COM-ETRD|MISINFCOM-DIPL|ETUDES-909,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Groupe d'études Vigne et vin"
11027H,Conway-Mouret,Hélène,Mme,1,151,https://www.senat.fr/senateur/conway_mouret_helene11027h.html,https://www.senat.fr/senimg/conway_mouret_helene11027h_carre.jpg,hconwaymouret,100058083039806,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,998,Français établis hors de France (Série 1),61,Enseignement superieur (sauf professeurs de medecine),COMSPE-CYBE|COM-ETRD|AUTRES-SFAPF|AUTRES-OTAN|ETUDES-909|ETUDES-919|ETUDES-938|ETUDES-1010|ETUDES-1006,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation française à l'Assemblée parlementaire de l'OTAN|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Francophonie"
20146D,Phinera-Horth,Marie-Laure,Mme,2,152,https://www.senat.fr/senateur/phinera_horth_marie_laure20146d.html,https://www.senat.fr/senimg/phinera_horth_marie_laure20146d_carre.jpg,MLPhineraHorth,100063737306320,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,973,Guyane,47,Professions médicales (Autres),COM-CDD|DELEGA-DSOM|AUTRES-UIP|DELEGA-211,Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux outre-mer|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes
20150Y,Rohfritsch,Teva,M.,2,153,https://www.senat.fr/senateur/rohfritsch_teva20150y.html,https://www.senat.fr/senimg/rohfritsch_teva20150y_carre.jpg,RohfritschTeva,100063471800243,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,987,Polynésie française,21,Commerce et industrie (Chefs d'entreprises),COMSPEAPU-COMSPEAPU|COMEUR-AFEU|COM-LOIS|MISINFCOM-DIPL|DELEGA-DSOM|ETUDES-908|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-933|ETUDES-934|ETUDES-938|ETUDES-1010|ETUDES-1004|ETUDES-1006|ETUDES-1007,"Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des affaires européennes|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation sénatoriale aux outre-mer|Groupe d'études Mer et littoral|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Cancer|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
