session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2012,250,2012-250,2013-06-03,Scrutin n°250 - séance du 3 juin 2013,"sur l'amendement n° 7 rectifié, présenté par M. Claude Dilain au nom de la commission des affaires économiques, tendant à insérer un article additionnel après l'article 13 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-250.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-250.html
2012,251,2012-251,2013-06-05,Scrutin n°251 - séance du 5 juin 2013,sur l'article 31 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-251.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-251.html
2012,252,2012-252,2013-06-05,Scrutin n°252 - séance du 5 juin 2013,"sur l'amendement n° 129, présenté par M. Roland Povinelli et plusieurs de ses collègues, sur l'amendement n° 185 rectifié, présenté par Mlle Sophie Joissains et M. Bruno Gilles, et sur l'amendement n° 527, présenté par M. Christian Favier et les membres du groupe communiste républicain et citoyen, tendant à supprimer l'article 30 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-252.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-252.html
2012,253,2012-253,2013-06-06,Scrutin n°253 - séance du 6 juin 2013,"sur l'amendement n° 547, présenté par M. Christian Favier et les membres du groupe communiste, républicain et citoyen, tendant à supprimer l'article 40 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-253.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-253.html
2012,254,2012-254,2013-06-06,Scrutin n°254 - séance du 6 juin 2013,sur l'ensemble du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-254.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-254.html
2012,255,2012-255,2013-06-12,Scrutin n°255 - séance du 12 juin 2013,"sur l'amendement n° 3 rectifié, présenté par Mme Virginie Klès, à l'article 18 de la proposition de loi, modifiée en deuxième lecture par l'Assemblée nationale, de simplification du fonctionnement des collectivités territoriales Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-255.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-255.html
2012,256,2012-256,2013-06-12,Scrutin n°256 - séance du 12 juin 2013,"sur l'ensemble du projet de loi organique, adopté avec modifications par l'Assemblée nationale en deuxième lecture, portant application de l'article 11 de la Constitution Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-256.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-256.html
2012,257,2012-257,2013-06-13,Scrutin n°257 - séance du 13 juin 2013,"sur la motion n° 36, présentée par M. François Zocchetto et les membres du groupe Union des Démocrates et Indépendants - UC, tendant à opposer la question préalable au projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-257.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-257.html
2012,258,2012-258,2013-06-13,Scrutin n°258 - séance du 13 juin 2013,"sur la motion n° 1, présentée par M. Jean-Claude Gaudin et les membres du groupe Union pour un mouvement populaire, tendant au renvoi en commission du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-258.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-258.html
2012,259,2012-259,2013-06-18,Scrutin n°259 - séance du 18 juin 2013,"sur l'amendement n° 2, présenté par M. Jean-Claude Gaudin et les membres du groupe Union pour un mouvement populaire, l'amendement n° 23, présenté par M. Jean Louis Masson, sur l'amendement n°32, présenté par M. Pierre-Yves Collombat et l'amendement n° 39, présenté par M. François Zocchetto et les membres du groupe Union des démocrates et indépendants - UC, tendant à supprimer l'article 1er du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-259.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-259.html
2012,260,2012-260,2013-06-18,Scrutin n°260 - séance du 18 juin 2013,"sur l'amendement n° 44 rectifié, présenté par M. Gérard Cornu et plusieurs de ses collègues, à l'article 1er du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-260.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-260.html
2012,261,2012-261,2013-06-18,Scrutin n°261 - séance du 18 juin 2013,"sur l'amendement n° 45 rectifié, présenté par M. Gérard Cornu et plusieurs de ses collègues, à l'article 1er du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-261.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-261.html
2012,262,2012-262,2013-06-18,Scrutin n°262 - séance du 18 juin 2013,"sur l'amendement n° 54 rectifié, présenté par M. Albéric de Montgolfier et plusieurs de ses collègues, à l'article 1er du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-262.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-262.html
2012,263,2012-263,2013-06-18,Scrutin n°263 - séance du 18 juin 2013,sur l'article 1er du projet de loi relatif à l'élection des sénateurs Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-263.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-263.html
2012,264,2012-264,2013-06-18,Scrutin n°264 - séance du 18 juin 2013,"sur l'amendement n° 34 rectifié, présenté par M. Jean Louis Masson, tendant à insérer un article additionnel après l'article 1er du projet de loi relatif à l'élection des sénateurs Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-264.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-264.html
2012,265,2012-265,2013-06-18,Scrutin n°265 - séance du 18 juin 2013,"sur l'amendement n° 21 rectifié bis, présenté par Mme Laurence Cohen et Mme Brigitte Gonthier-Maurin, sur l'amendement n° 49 rectifié bis, présenté par M. Hervé Maurey et plusieurs de ses collègues et sur l'amendement n° 17 rectifié bis, présenté par M. Jean Louis Masson tendant à insérer un article additionnel après l'article 1er du projet de loi relatif à l'élection des sénateurs Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-265.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-265.html
2012,266,2012-266,2013-06-18,Scrutin n°266 - séance du 18 juin 2013,sur l'amendement n° 3 présenté par M. Jean-Claude Gaudin et les membres du groupe union pour un mouvement populaire et sur l'amendement n° 37 présenté par M. François Zocchetto et les membres du groupe union des démocrates et indépendants - UC tendant à supprimer l'article 2 du projet de loi relatif à l'élection des sénateurs Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-266.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-266.html
2012,267,2012-267,2013-06-18,Scrutin n°267 - séance du 18 juin 2013,sur l'article 2 du projet de loi relatif à l'élection des sénateurs Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-267.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-267.html
2012,268,2012-268,2013-06-18,Scrutin n°268 - séance du 18 juin 2013,"sur l'amendement n° 4, présenté par M. Jean-Claude Gaudin et les membres du groupe Union pour un mouvement populaire et sur l'amendement n°38, présenté par M. François Zocchetto et les membres du groupe Union des Démocrates et Indépendants - UC, tendant à supprimer l'article 3 du projet de loi relatif à l'élection des sénateurs Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-268.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-268.html
2012,269,2012-269,2013-06-18,Scrutin n°269 - séance du 18 juin 2013,sur l'article 3 du projet de loi relatif à l'élection des sénateurs Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-269.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-269.html
2012,270,2012-270,2013-06-18,Scrutin n°270 - séance du 18 juin 2013,sur l'amendement n° 5 présenté par M. Jean-Claude Gaudin et les membres du groupe Union pour un mouvement populaire tendant à supprimer l'article 4 du projet de loi relatif à l'élection des sénateurs Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-270.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-270.html
2012,271,2012-271,2013-06-18,Scrutin n°271 - séance du 18 juin 2013,sur l'article 4 du projet de loi relatif à l'élection des sénateurs Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-271.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-271.html
2012,272,2012-272,2013-06-18,Scrutin n°272 - séance du 18 juin 2013,sur l'ensemble du projet de loi relatif à l'élection des sénateurs Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-272.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-272.html
2012,273,2012-273,2013-06-20,Scrutin n°273 - séance du 20 juin 2013,"sur la motion n° 257, présentée par Mme Sophie Primas et les membres du groupe Union pour un mouvement populaire, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-273.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-273.html
2012,274,2012-274,2013-06-20,Scrutin n°274 - séance du 20 juin 2013,"sur l'amendement n° 130 rectifié, présenté par Mme Sophie Primas et plusieurs de ses collègues et sur l'amendement n° 289 rectifié, présenté par Mme Valérie Létard et les membres du groupe Union des Démocrates et Indépendants - UC tendant à insérer un article additionnel après l'article 14 A Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-274.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-274.html
2012,275,2012-275,2013-06-20,Scrutin n°275 - séance du 20 juin 2013,"sur l'amendement n° 168 rectifié bis, présenté par Mme Sophie Primas et plusieurs de ses collègues, tendant à supprimer l'article 18 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-275.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-275.html
2012,276,2012-276,2013-06-21,Scrutin n°276 - séance du 21 juin 2013,"sur l'amendement n° 298 rectifié, présenté par M. Jean-Pierre Chevènement et plusieurs de ses collègues, à l'article 25 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-276.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-276.html
2012,277,2012-277,2013-06-21,Scrutin n°277 - séance du 21 juin 2013,"sur l'article 25 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-277.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-277.html
2012,278,2012-278,2013-06-21,Scrutin n°278 - séance du 21 juin 2013,"sur l'amendement n° 12, présenté par Mme Valérie Létard et les membres du groupe Union des démocrates et indépendants-UC, tendant à insérer un article additionnel après l'article 42 A du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-278.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-278.html
2012,279,2012-279,2013-06-21,Scrutin n°279 - séance du 21 juin 2013,"sur l'amendement n° 24, présenté par Mme Valérie Létard au nom de la commission des affaires économiques, et sur l'amendement n° 191 rectifié, présenté par Mme Sophie Primas et plusieurs de ses collègues, tendant à supprimer l'article 48 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-279.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-279.html
2012,280,2012-280,2013-06-21,Scrutin n°280 - séance du 21 juin 2013,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à l'enseignement supérieur et à la recherche Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-280.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-280.html
2012,281,2012-281,2013-06-25,Scrutin n°281 - séance du 25 juin 2013,"sur l'amendement n° 18, présenté par Mme Catherine Morin-Desailly et les membres du groupe Union des démocrates et indépendants - UC, à l'article 1er du projet de loi, adapté avec modifications par l'Assemblée nationale en deuxième lecture, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-281.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-281.html
2012,282,2012-282,2013-06-25,Scrutin n°282 - séance du 25 juin 2013,"sur l'ensemble du projet de loi, adopté avec modifications par l'Assemblée nationale en deuxième lecture, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-282.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-282.html
