acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA757225,0.0578826456069525,0.42108005873447374,Seo,Mikaele,PO845407,EPR,Ensemble pour la République,EPR,M.,MIO,1,Wallis-et-Futuna,Profession intermédiaire administrative de la fonction publique,https://www.hatvp.fr/pages_nominatives/seo-mikaele-24245,#7B4591,,Mikaele Seo,0.0578826456069525,0.5856082612059691,91,0.09069195094319875,0.35673992050372744,0.07222259967765338,proche,True,False,39.0,0.42857142857142855,278.0,390,131,247,12,0,0.0307692307692307,0.0,0.9692307692307692,378,368,10,0.9735449735449736,#7B4591,,Wallis-et-Futuna,1971-12-27,83.0,54.0
PA759832,-0.0244800260442231,0.3005230455984961,Pannier-Runacher,Agnès,PO845407,EPR,Ensemble pour la République,EPR,Mme,APN,2,Pas-de-Calais,Dirigeante d'entreprise,https://www.hatvp.fr/pages_nominatives/pannier-runacher-agnes,#7B4591,,Agnès Pannier-Runacher,-0.0244800260442231,0.4179461233908327,91,0.09069195094319875,0.35673992050372744,0.1281597491699389,intermédiaire,False,False,2.0,0.02197802197802198,210.0,1289,395,847,42,5,0.0325833979829325,0.0038789759503491,0.9635376260667184,1241,1191,50,0.959709911361805,#7B4591,,Pas-de-Calais,1974-06-19,85.0,72.0
PA774954,0.429048863408165,0.2069990857373429,Blin,Anne-Laure,PO845425,DR,Droite Républicaine,DR,Mme,ABI,3,Maine-et-Loire,Juriste,https://www.hatvp.fr/pages_nominatives/blin-anne-laure-20484,#8CB0DC,,Anne-Laure Blin,0.429048863408165,0.2878796375069148,47,0.34928699706042554,0.20765023081355702,0.07976452415193694,proche,True,False,44.0,0.9361702127659575,432.0,1729,804,861,64,0,0.0370156159629843,0.0,0.9629843840370156,1656,1628,28,0.9830917874396136,#8CB0DC,,Maine-et-Loire,1983-06-12,14.0,12.0
PA774958,-0.5360299107331872,0.07030846169900982,Leseul,Gérard,PO845419,SOC,Socialistes et apparentés,SOC,M.,GLE,5,Seine-Maritime,Cadre d'entreprise / enseignant universitaire,https://www.hatvp.fr/pages_nominatives/leseul-gerard-20487,#F5B4CE,,Gérard Leseul,-0.5360299107331872,0.0977800186676301,68,-0.5509902789690071,0.07647548880584239,0.01618162047162574,proche,True,False,48.0,0.7058823529411765,160.0,3692,1650,1770,272,0,0.0736728060671722,0.0,0.9263271939328276,3414,3356,58,0.9830111306385472,#F5B4CE,,Seine-Maritime,1960-08-15,50.0,45.0
PA774960,-0.5040964167237345,0.0837952965908472,Santiago,Isabelle,PO845419,SOC,Socialistes et apparentés,SOC,Mme,ISA,9,Val-de-Marne,Cadre territorial,https://www.hatvp.fr/pages_nominatives/santiago-isabelle-8082,#F5B4CE,,Isabelle Santiago,-0.5040964167237345,0.1165365514607473,68,-0.5509902789690071,0.07647548880584239,0.04746170985423954,proche,True,False,54.0,0.7941176470588235,169.0,1963,873,957,133,0,0.0677534386143657,0.0,0.9322465613856342,1826,1783,43,0.9764512595837898,#F5B4CE,,Val-de-Marne,1965-09-20,44.0,52.0
PA774962,-0.4864342829030583,-0.08262754199490276,Lebon,Karine,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,Mme,KLE,2,Réunion,Professeure des écoles,https://www.hatvp.fr/pages_nominatives/lebon-karine-20486,#830E21,,Karine Lebon,-0.4864342829030583,-0.1149125212454444,17,-0.504467224331105,-0.09190366227873985,0.020278890109361954,proche,True,False,10.0,0.5882352941176471,174.0,1375,629,676,70,0,0.0509090909090909,0.0,0.9490909090909092,1295,1292,3,0.9976833976833976,#830E21,,Réunion,1985-06-09,7.0,4.0
PA791812,-0.7679132491061575,-0.23308491520926386,Chikirou,Sophia,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SCHI,6,Paris,Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/chikirou-sophia-24207,#C00D0D,,Sophia Chikirou,-0.7679132491061575,-0.324157957798496,71,-0.7715039181582897,-0.23000138811615034,0.004732974073022638,proche,True,False,36.0,0.5070422535211268,39.0,1690,793,815,82,0,0.0485207100591716,0.0,0.9514792899408284,1608,1604,4,0.9975124378109452,#C00D0D,,Paris,1979-06-03,44.0,35.0
PA791824,-0.7760505983904493,-0.23570782736667395,Legrain,Sarah,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SLE,16,Paris,Professeure de français,https://www.hatvp.fr/pages_nominatives/legrain-sarah-24203,#C00D0D,,Sarah Legrain,-0.7760505983904493,-0.3278057178762666,71,-0.7715039181582897,-0.23000138811615034,0.0072962833040821394,proche,True,False,32.0,0.4507042253521127,34.0,4307,2090,2007,210,0,0.0487578360807987,0.0,0.9512421639192014,4097,4078,19,0.9953624603368318,#C00D0D,,Paris,1985-11-17,45.0,58.0
PA793094,0.4240699782953175,0.22631613296037834,Ray,Nicolas,PO845425,DR,Droite Républicaine,DR,M.,NRA,3,Allier,Inspecteur principal des Finances publiques,https://www.hatvp.fr/pages_nominatives/ray-nicolas-24253,#8CB0DC,,Nicolas Ray,0.4240699782953175,0.3147444158341371,47,0.34928699706042554,0.20765023081355702,0.07707730006514832,proche,True,False,43.0,0.9148936170212766,431.0,2124,826,1156,142,0,0.0668549905838041,0.0,0.9331450094161958,1966,1936,30,0.9847405900305188,#8CB0DC,,Allier,1981-05-14,32.0,9.0
PA793102,0.7779461968637477,-0.10224288317935319,Girard,Christian,PO845401,RN,Rassemblement National,RN,M.,CGI,1,Alpes-de-Haute-Provence,Ancien cadre,https://www.hatvp.fr/pages_nominatives/girard-christian-24287,#313567,,Christian Girard,0.7779461968637477,-0.1421921456439755,123,0.7214568470494299,-0.06820172994614707,0.06595336804054043,proche,True,False,83.0,0.6747967479674797,535.0,4026,2086,1615,325,0,0.0807252856433184,0.0,0.9192747143566816,3700,3667,33,0.9910810810810812,#313567,,Alpes-de-Haute-Provence,1952-05-07,82.0,100.0
PA793122,0.1851691622244931,0.2574905161404691,Daubié,Romain,PO845454,DEM,Les Démocrates,Dem,M.,RDA,2,Ain,Avocat,https://www.hatvp.fr/pages_nominatives/daubie-romain,#F07E26,,Romain Daubié,0.1851691622244931,0.3580995354831858,37,0.049716525998338534,0.26128851772359507,0.13550587248027438,intermédiaire,False,False,36.0,0.972972972972973,366.0,1819,697,1064,58,0,0.0318856514568444,0.0,0.9681143485431556,1748,1583,165,0.9056064073226544,#F07E26,,Ain,1980-05-05,24.0,34.0
PA793134,0.7299987378785011,-0.06934874874728397,Buisson,Jérôme,PO845401,RN,Rassemblement National,RN,M.,JBI,4,Ain,Professeur d'italien,https://www.hatvp.fr/pages_nominatives/buisson-jerome-24280,#313567,,Jérôme Buisson,0.7299987378785011,-0.0964453180061784,123,0.7214568470494299,-0.06820172994614707,0.008618558525991,proche,True,False,52.0,0.42276422764227645,501.0,2282,1120,971,191,0,0.0836985100788781,0.0,0.9163014899211218,2091,2082,9,0.9956958393113344,#313567,,Ain,1973-01-15,92.0,66.0
PA793146,0.7512867144834701,-0.06886615629900676,Dragon,Nicolas,PO845401,RN,Rassemblement National,RN,M.,NDR,1,Aisne,Profession libérale,https://www.hatvp.fr/pages_nominatives/dragon-nicolas-24250,#313567,,Nicolas Dragon,0.7512867144834701,-0.0957741626791935,123,0.7214568470494299,-0.06820172994614707,0.029837266186947882,proche,True,False,71.0,0.5772357723577236,523.0,4435,2347,1757,331,0,0.0746335963923337,0.0,0.9253664036076664,4103,4093,10,0.9975627589568608,#313567,,Aisne,1977-04-19,53.0,37.0
PA793158,0.6252684414046585,-0.05595062045190345,Beaurain,José,PO845401,RN,Rassemblement National,RN,M.,JBE,4,Aisne,Artisan,https://www.hatvp.fr/pages_nominatives/beaurain-jose-24140,#313567,,José Beaurain,0.6252684414046585,-0.0778121520518156,123,0.7214568470494299,-0.06820172994614707,0.09696545294239094,proche,True,False,22.0,0.17886178861788618,459.0,2601,1340,1070,191,0,0.073433294886582,0.0,0.926566705113418,2409,2378,31,0.987131589871316,#313567,,Aisne,1971-07-27,49.0,106.0
PA793166,0.7090945080967408,-0.07828401756851856,Dessigny,Jocelyn,PO845401,RN,Rassemblement National,RN,M.,JDG,5,Aisne,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/dessigny-jocelyn-24262,#313567,,Jocelyn Dessigny,0.7090945080967408,-0.1088718557375951,123,0.7214568470494299,-0.06820172994614707,0.015952427654792867,proche,True,False,49.0,0.3983739837398374,496.0,3417,1815,1357,245,0,0.0717003219198127,0.0,0.9282996780801872,3172,3154,18,0.9943253467843632,#313567,,Aisne,1981-06-29,39.0,85.0
PA793174,-0.3517694772285129,-0.04459759480385592,Monnet,Yannick,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,M.,YMO,1,Allier,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/monnet-yannick-24259,#830E21,,Yannick Monnet,-0.3517694772285129,-0.0620231697163394,17,-0.504467224331105,-0.09190366227873985,0.15985764288937035,intermédiaire,False,False,17.0,1.0,192.0,1424,598,749,77,0,0.0540730337078651,0.0,0.9459269662921348,1328,1306,22,0.983433734939759,#830E21,,Allier,1975-10-07,8.0,16.0
PA793182,0.8779396230686936,-0.10489590820392486,Bovet,Jorys,PO845401,RN,Rassemblement National,RN,M.,JBV,2,Allier,Chauffeur-livreur,https://www.hatvp.fr/pages_nominatives/bovet-jorys-24137,#313567,,Jorys Bovet,0.8779396230686936,-0.1458817845602535,123,0.7214568470494299,-0.06820172994614707,0.16072747714286006,intermédiaire,False,False,116.0,0.943089430894309,568.0,3042,1593,1185,264,0,0.0867850098619329,0.0,0.9132149901380672,2778,2772,6,0.9978401727861772,#313567,,Allier,1993-03-30,104.0,25.0
PA793194,0.0852323447110436,0.24292990564126907,Vuibert,Lionel,PO840056,NI,Non inscrit,NI,M.,LVU,1,Ardennes,Directeur général,https://www.hatvp.fr/pages_nominatives/vuibert-lionel-24177,#8D949A,,Lionel Vuibert,0.0852323447110436,0.3378496717823004,9,0.1777161259505521,0.1437841132971619,0.13558443100849776,intermédiaire,False,False,3.0,0.3333333333333333,300.0,1421,468,944,9,0,0.0063335679099225,0.0,0.9936664320900774,1309,1222,87,0.93353705118411,#8D949A,,Ardennes,1968-08-31,1.0,5.0
PA793214,-0.223442898300421,0.15453880787280996,Abadie-Amiel,Audrey,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,AAB,2,Ariège,Enseignante,https://www.hatvp.fr/pages_nominatives/abadie-amiel-audrey-29921,#FFD96F,,Audrey Abadie-Amiel,-0.223442898300421,0.214921606212435,23,-0.027132851862426435,0.1442835700273186,0.1965777307727281,intermédiaire,False,False,2.0,0.08695652173913043,195.0,907,229,648,30,0,0.0330760749724366,0.0,0.9669239250275634,850,829,21,0.9752941176470588,#FFD96F,,Ariège,1974-11-16,6.0,3.0
PA793218,0.8807462238341586,-0.09480903342174521,Guitton,Jordan,PO845401,RN,Rassemblement National,RN,M.,JGT,1,Aube,Assistant Parlementaire,https://www.hatvp.fr/pages_nominatives/guitton-jordan-24258,#313567,,Jordan Guitton,0.8807462238341586,-0.1318536749890059,123,0.7214568470494299,-0.06820172994614707,0.16149629765016232,intermédiaire,False,False,117.0,0.9512195121951219,569.0,3269,1585,1439,245,0,0.0749464668094218,0.0,0.925053533190578,3023,3012,11,0.9963612305656632,#313567,,Aube,1995-01-30,57.0,60.0
PA793230,0.7064590163201022,-0.06086802267866163,Ranc,Angélique,PO845401,RN,Rassemblement National,RN,Mme,ARA,3,Aube,Sans activité professionnelle,https://www.hatvp.fr/pages_nominatives/ranc-angelique-24274,#313567,,Angélique Ranc,0.7064590163201022,-0.0846509260757313,123,0.7214568470494299,-0.06820172994614707,0.016694855161717786,proche,True,False,47.0,0.3821138211382114,493.0,2742,1507,1044,191,0,0.0696571845368344,0.0,0.9303428154631656,2551,2543,8,0.9968639749117992,#313567,,Aube,1988-03-16,33.0,50.0
PA793246,0.6818719727144518,-0.06535010560867045,Falcon,Frédéric,PO845401,RN,Rassemblement National,RN,M.,FFA,2,Aude,Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/falcon-frederic-24248,#313567,,Frédéric Falcon,0.6818719727144518,-0.0908842889167832,123,0.7214568470494299,-0.06820172994614707,0.039687454409146734,proche,True,False,36.0,0.2926829268292683,479.0,2149,1008,961,180,0,0.0837598883201489,0.0,0.9162401116798512,1968,1958,10,0.9949186991869918,#313567,,Aude,1985-11-23,94.0,78.0
PA793254,0.7701781449803754,-0.07372229244351389,Rancoule,Julien,PO845401,RN,Rassemblement National,RN,M.,JRN,3,Aude,Profession libérale,https://www.hatvp.fr/pages_nominatives/rancoule-julien-24149,#313567,,Julien Rancoule,0.7701781449803754,-0.1025277321840309,123,0.7214568470494299,-0.06820172994614707,0.04903306519445104,proche,True,False,81.0,0.6585365853658537,533.0,3527,1788,1424,315,0,0.0893110292032889,0.0,0.9106889707967112,3212,3198,14,0.9956413449564134,#313567,,Aude,1993-07-31,110.0,68.0
PA793262,-0.7593629365587433,-0.23278913418752165,Alexandre,Laurent,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,LAL,2,Aveyron,Ouvrier qualifié de type industriel,https://www.hatvp.fr/pages_nominatives/alexandre-laurent-24165,#C00D0D,,Laurent Alexandre,-0.7593629365587433,-0.3237466065453382,71,-0.7715039181582897,-0.23000138811615034,0.01245692427363068,proche,True,False,43.0,0.6056338028169014,49.0,3264,1574,1506,184,0,0.0563725490196078,0.0,0.943627450980392,3079,3066,13,0.9957778499512828,#C00D0D,,Aveyron,1973-06-09,55.0,55.0
PA793270,0.0551744809600945,0.3891758170706032,Rousset,Jean-François,PO845407,EPR,Ensemble pour la République,EPR,M.,JRO,3,Aveyron,Chirurgien,https://www.hatvp.fr/pages_nominatives/rousset-jean-francois-24339,#7B4591,,Jean-François Rousset,0.0551744809600945,0.5412381061764817,91,0.09069195094319875,0.35673992050372744,0.04809966798323847,proche,True,False,36.0,0.3956043956043956,274.0,3653,1075,2555,23,0,0.0062961949082945,0.0,0.9937038050917054,3619,3566,53,0.9853550704614534,#7B4591,,Aveyron,1952-09-09,7.0,23.0
PA793290,0.7685399444291563,-0.08974861141508007,Lelouis,Gisèle,PO845401,RN,Rassemblement National,RN,Mme,GLL,3,Bouches-du-Rhône,Ancien employé,https://www.hatvp.fr/pages_nominatives/lelouis-gisele-24333,#313567,,Gisèle Lelouis,0.7685399444291563,-0.1248159992054555,123,0.7214568470494299,-0.06820172994614707,0.05177920586398604,proche,True,False,80.0,0.6504065040650406,532.0,2430,1224,1029,177,0,0.0728395061728395,0.0,0.9271604938271604,2253,2245,8,0.9964491788726144,#313567,,Bouches-du-Rhône,1952-03-10,45.0,59.0
PA793298,0.7445527099087846,-0.09237398352909709,Tivoli,Lionel,PO845401,RN,Rassemblement National,RN,M.,LTI,2,Alpes-Maritimes,Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/tivoli-lionel-24176,#313567,,Lionel Tivoli,0.7445527099087846,-0.1284671804162894,123,0.7214568470494299,-0.06820172994614707,0.03343227070506222,proche,True,False,66.0,0.5365853658536586,517.0,2475,1165,1122,188,0,0.0759595959595959,0.0,0.924040404040404,2287,2282,5,0.9978137297770004,#313567,,Alpes-Maritimes,1988-02-29,62.0,27.0
PA793322,0.7011410153053534,0.02380367113842669,D'Intorni,Christelle,PO872880,UDDPLR,Union des droites pour la République,UDR,Mme,CIN,5,Alpes-Maritimes,Avocate,https://www.hatvp.fr/pages_nominatives/d-intorni-christelle-20430,#3367A7,,Christelle D'Intorni,0.7011410153053534,0.0331044564484657,14,0.6912437168009568,0.03359544339914491,0.01392247541534564,proche,True,False,8.0,0.5714285714285714,487.0,1293,593,594,106,0,0.0819798917246713,0.0,0.9180201082753288,1186,1181,5,0.9957841483979764,#3367A7,,Alpes-Maritimes,1985-05-02,4.0,3.0
PA793334,0.749972592278736,-0.03934068739749929,Tribuiani,Cyril,PO845401,RN,Rassemblement National,RN,M.,CTR,6,Alpes-Maritimes,Agent d'assurances,https://www.hatvp.fr/pages_nominatives/tribuiani-cyril-30321,#313567,,Cyril Tribuiani,0.749972592278736,-0.0547122359836676,123,0.7214568470494299,-0.06820172994614707,0.04057225040563502,proche,True,False,69.0,0.5609756097560976,520.0,578,237,299,42,0,0.0726643598615917,0.0,0.9273356401384084,536,535,1,0.9981343283582088,#313567,,Alpes-Maritimes,1981-07-25,43.0,18.0
PA793342,0.3075251016101371,0.1508651463114962,Martin (Alpes-Maritimes),Alexandra,PO845425,DR,Droite Républicaine,DR,Mme,AMT,8,Alpes-Maritimes,Employé civil et agent de service de la fonction publique,https://www.hatvp.fr/pages_nominatives/martin-(alpes-maritimes)-alexandra,#8CB0DC,,Alexandra Martin (Alpes-Maritimes),0.3075251016101371,0.2098125384364738,47,0.34928699706042554,0.20765023081355702,0.07048830919739112,proche,True,False,12.0,0.2553191489361702,396.0,952,359,566,27,0,0.0283613445378151,0.0,0.9716386554621848,915,863,52,0.9431693989071038,#8CB0DC,,Alpes-Maritimes,1968-10-25,6.0,42.0
PA793354,0.6818860407922679,-0.045636459474257166,Mélin,Joëlle,PO845401,RN,Rassemblement National,RN,Mme,JME,9,Bouches-du-Rhône,Médecin expert judiciaire,https://www.hatvp.fr/pages_nominatives/melin-joelle,#313567,,Joëlle Mélin,0.6818860407922679,-0.0634679489706465,123,0.7214568470494299,-0.06820172994614707,0.04555260847977204,proche,True,False,37.0,0.3008130081300813,480.0,1782,921,681,180,0,0.101010101010101,0.0,0.898989898989899,1602,1595,7,0.9956304619225969,#313567,,Bouches-du-Rhône,1950-03-26,120.0,69.0
PA793362,0.8195911907318685,-0.09355984385671717,Gonzalez,José,PO845401,RN,Rassemblement National,RN,M.,JGO,10,Bouches-du-Rhône,Ancien employé,https://www.hatvp.fr/pages_nominatives/gonzalez-jose-24144,#313567,,José Gonzalez,0.8195911907318685,-0.1301163907982245,123,0.7214568470494299,-0.06820172994614707,0.10135770000885191,intermédiaire,False,False,102.0,0.8292682926829268,554.0,2892,1532,1121,239,0,0.0826417704011065,0.0,0.9173582295988936,2653,2643,10,0.9962306822465132,#313567,,Bouches-du-Rhône,1943-04-28,86.0,63.0
PA793374,0.6976694502402514,-0.05327343140695824,Baubry,Romain,PO845401,RN,Rassemblement National,RN,M.,RBA,15,Bouches-du-Rhône,Policier et militaire,https://www.hatvp.fr/pages_nominatives/baubry-romain-24174,#313567,,Romain Baubry,0.6976694502402514,-0.0740889075309473,123,0.7214568470494299,-0.06820172994614707,0.028083702466599084,proche,True,False,41.0,0.3333333333333333,486.0,1596,786,676,134,0,0.0839598997493734,0.0,0.9160401002506264,1462,1458,4,0.9972640218878248,#313567,,Bouches-du-Rhône,1989-01-28,96.0,45.0
PA793382,0.696767447602322,-0.04119647556932968,Taché,Emmanuel,PO845401,RN,Rassemblement National,RN,M.,ETA,16,Bouches-du-Rhône,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/tache-emmanuel-24318,#313567,,Emmanuel Taché,0.696767447602322,-0.0572931344658669,123,0.7214568470494299,-0.06820172994614707,0.036590302117029135,proche,True,False,40.0,0.3252032520325203,484.0,1095,652,389,54,0,0.0493150684931506,0.0,0.9506849315068492,1041,1036,5,0.9951969260326607,#313567,,Bouches-du-Rhône,1975-02-20,6.0,76.0
PA793394,-0.6363238115431247,0.09272627460091241,Delaporte,Arthur,PO845419,SOC,Socialistes et apparentés,SOC,M.,ADE,2,Calvados,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/delaporte-arthur-24229,#F5B4CE,,Arthur Delaporte,-0.6363238115431247,0.1289571218365129,68,-0.5509902789690071,0.07647548880584239,0.08686713889921341,proche,True,False,5.0,0.07352941176470588,111.0,3321,1455,1592,274,0,0.0825052694971394,0.0,0.9174947305028606,3043,3018,25,0.9917844232665132,#F5B4CE,,Calvados,1991-10-07,60.0,14.0
PA793398,0.1749495720905935,0.28125505494145825,Patrier-Leitus,Jérémie,PO845470,HOR,Horizons & Indépendants,HOR,M.,JPI,3,Calvados,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/patrier-leitus-jeremie-24284,#B5E2F9,,Jérémie Patrier-Leitus,0.1749495720905935,0.3911495694540053,34,0.1498385350205096,0.27133801719607276,0.026998366994663382,proche,True,False,22.0,0.6470588235294118,359.0,2618,833,1602,183,0,0.0699006875477463,0.0,0.9300993124522536,2407,2336,71,0.9705027004570004,#B5E2F9,,Calvados,1989-03-07,26.0,18.0
PA793432,0.655234138610574,-0.06868331471073762,Allisio,Franck,PO845401,RN,Rassemblement National,RN,M.,FAL,12,Bouches-du-Rhône,Profession libérale,https://www.hatvp.fr/pages_nominatives/allisio-franck-24180,#313567,,Franck Allisio,0.655234138610574,-0.0955198795746831,123,0.7214568470494299,-0.06820172994614707,0.06622445950601034,proche,True,False,30.0,0.24390243902439024,469.0,599,307,253,39,0,0.0651085141903172,0.0,0.9348914858096828,559,556,3,0.9946332737030412,#313567,,Bouches-du-Rhône,1980-08-04,20.0,81.0
PA793444,-0.8287808086216703,-0.2664844364091606,Bompard,Manuel,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,MBO,4,Bouches-du-Rhône,Ingénieur,https://www.hatvp.fr/pages_nominatives/bompard-manuel-16003,#C00D0D,,Manuel Bompard,-0.8287808086216703,-0.3706076414851724,71,-0.7715039181582897,-0.23000138811615034,0.0679091672302364,proche,True,False,13.0,0.18309859154929578,13.0,2343,1151,1101,91,0,0.0388390951771233,0.0,0.9611609048228766,2252,2249,3,0.9986678507992895,#C00D0D,,Bouches-du-Rhône,1986-03-30,15.0,15.0
PA793452,-0.7414523394652052,-0.08343438818268374,Davi,Hendrik,PO845439,ECOS,Écologiste et Social,EcoS,M.,HDA,5,Bouches-du-Rhône,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/davi-hendrik-24305,#77AA79,,Hendrik Davi,-0.7414523394652052,-0.116034625660712,38,-0.7007127534374568,-0.06431540717989472,0.04500276996249587,proche,True,False,10.0,0.2631578947368421,64.0,2292,1304,865,123,0,0.0536649214659685,0.0,0.9463350785340314,2166,2149,17,0.9921514312096028,#77AA79,,Bouches-du-Rhône,1977-12-21,25.0,24.0
